iter	Passed	Remaining
0	145	145737
1	146	73277
2	147	49149
3	149	37146
4	150	29877
5	151	25023
6	152	21571
7	154	19098
8	154	17036
9	155	15384
10	156	14028
11	157	12963
12	158	12024
13	159	11219
14	160	10526
15	161	9912
16	162	9371
17	162	8886
18	163	8438
19	164	8058
20	165	7708
21	166	7401
22	167	7108
23	168	6834
24	168	6583
25	169	6347
26	170	6132
27	171	5941
28	172	5770
29	173	5605
30	174	5444
31	175	5295
32	175	5154
33	176	5020
34	177	4899
35	178	4776
36	179	4671
37	180	4574
38	181	4472
39	182	4372
40	182	4275
41	183	4192
42	184	4106
43	185	4028
44	186	3952
45	187	3885
46	188	3819
47	189	3753
48	190	3689
49	191	3633
50	192	3584
51	193	3527
52	194	3477
53	195	3423
54	196	3371
55	197	3321
56	197	3273
57	198	3225
58	199	3182
59	200	3139
60	201	3098
61	202	3059
62	203	3019
63	204	2985
64	205	2951
65	206	2918
66	207	2885
67	207	2847
68	208	2813
69	209	2781
70	210	2753
71	211	2723
72	212	2693
73	212	2665
74	213	2637
75	214	2610
76	215	2584
77	216	2560
78	217	2541
79	219	2523
80	220	2501
81	221	2478
82	222	2455
83	223	2435
84	223	2411
85	224	2390
86	225	2367
87	226	2348
88	227	2329
89	228	2309
90	229	2288
91	229	2268
92	230	2251
93	231	2234
94	232	2215
95	233	2196
96	234	2179
97	235	2164
98	236	2148
99	236	2132
100	237	2115
101	238	2096
102	239	2081
103	239	2067
104	240	2051
105	241	2036
106	242	2025
107	243	2012
108	244	1999
109	245	1984
110	246	1971
111	247	1958
112	247	1946
113	248	1934
114	249	1922
115	250	1910
116	251	1899
117	252	1886
118	253	1873
119	253	1862
120	254	1852
121	255	1841
122	256	1827
123	257	1817
124	258	1807
125	259	1798
126	260	1787
127	260	1775
128	261	1764
129	262	1753
130	262	1742
131	263	1733
132	264	1725
133	265	1716
134	266	1708
135	267	1699
136	268	1691
137	269	1681
138	269	1671
139	270	1663
140	271	1655
141	272	1647
142	273	1639
143	274	1630
144	275	1622
145	276	1615
146	277	1608
147	278	1600
148	278	1593
149	279	1586
150	280	1578
151	281	1570
152	282	1563
153	283	1555
154	283	1547
155	284	1540
156	285	1533
157	286	1527
158	287	1520
159	288	1513
160	289	1506
161	290	1500
162	290	1493
163	291	1486
164	292	1480
165	293	1474
166	294	1468
167	295	1462
168	296	1456
169	297	1450
170	298	1444
171	298	1438
172	299	1432
173	300	1425
174	301	1420
175	302	1414
176	303	1409
177	303	1402
178	304	1396
179	305	1389
180	305	1381
181	305	1374
182	306	1368
183	307	1361
184	307	1355
185	308	1349
186	308	1342
187	309	1336
188	310	1330
189	310	1325
190	311	1320
191	312	1315
192	313	1310
